split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.926045238040452,0.9268390897167446,0.9267692166089488,0.9265511814553816,0.000358891457250795,15,3.3387413819630942,0.3654088155802557,0.545109748840332,0.14314351342468204,,,"OrderedDict([('reg_alpha', 0.48205194647853444), ('reg_lambda', 0.14825851976144425)])",random search for 2 group,5,255,0.4820519464785344,0.14825851976144425,,
0.925861156492326,0.9264939368140086,0.9266886800050624,0.9263479244371324,0.00035325958508684597,91,2.9673422177632656,0.5536825230012401,0.6159079869588217,0.07432413912305252,,,"OrderedDict([('reg_alpha', 0.5480666441816294), ('reg_lambda', 0.891580206266902)])",random search for 2 group,5,256,0.5480666441816294,0.8915802062669019,,
0.9264134011367036,0.9261142686209992,0.9264010492768964,0.926309573011533,0.00013819309155800876,112,3.849793354670207,0.5737729578712553,0.5024519761403402,0.09490049493947406,,,"OrderedDict([('reg_alpha', 0.7411058754493592), ('reg_lambda', 0.4860575870788205)])",random search for 2 group,5,257,0.7411058754493592,0.4860575870788205,,
0.926286845072367,0.9262983501691248,0.9259408401118308,0.9261753451177742,0.00016588658811013794,200,3.365527232487997,0.3133968845566599,0.5508627891540527,0.0911028815102867,,,"OrderedDict([('reg_alpha', 0.009382142574819287), ('reg_lambda', 0.8076511296857098)])",random search for 2 group,5,258,0.009382142574819287,0.8076511296857098,,
0.9263558756529142,0.9266665132653764,0.9257682616749312,0.9262635501977406,0.0003724754776618563,141,2.767662048339844,0.7007991512959337,0.4904196262359619,0.12000191235899955,,,"OrderedDict([('reg_alpha', 0.24038779935215565), ('reg_lambda', 0.8645634660147502)])",random search for 2 group,5,259,0.24038779935215565,0.8645634660147502,,
0.9262293195885778,0.9266895234588924,0.92625148129825,0.92639010811524,0.00021191184700986872,68,2.345114231109619,0.18362528269566872,0.4889618555704753,0.10314847116229488,,,"OrderedDict([('reg_alpha', 0.790561277682264), ('reg_lambda', 0.7752165281243972)])",random search for 2 group,5,260,0.790561277682264,0.7752165281243972,,
0.9258956717825996,0.9257461055247476,0.9252965472807392,0.9256461081960288,0.000254607071773471,286,3.0233147939046225,0.43841998271481775,0.6531542142232261,0.1392368057924042,,,"OrderedDict([('reg_alpha', 0.9931998900115938), ('reg_lambda', 0.45008827718182176)])",random search for 2 group,5,261,0.9931998900115938,0.45008827718182176,,
0.9260912584274834,0.9259647023631468,0.9265621224846692,0.9262060277584332,0.00025704305721669903,176,3.1975400447845463,0.4421770495677432,0.5312347412109375,0.16376465339134313,,,"OrderedDict([('reg_alpha', 0.29332106614680936), ('reg_lambda', 0.4295185790495075)])",random search for 2 group,5,262,0.29332106614680936,0.4295185790495075,,
0.9264364113302191,0.9259416921696312,0.9263090074438832,0.9262290369812444,0.00020973509980325944,162,2.7427248160044346,0.35373539483336003,0.7567653656005859,0.3791006721032347,,,"OrderedDict([('reg_alpha', 0.9924651754567109), ('reg_lambda', 0.12597452481029883)])",random search for 2 group,5,263,0.9924651754567108,0.12597452481029886,,
0.9259301870728732,0.9265054419107664,0.9258142825914378,0.9260833038583592,0.0003022238283919645,238,3.2626117865244546,0.5615167187793104,0.5966064929962158,0.20960873302799835,,,"OrderedDict([('reg_alpha', 0.3957920105832041), ('reg_lambda', 0.11172646956724666)])",random search for 2 group,5,264,0.3957920105832041,0.11172646956724666,,
0.9262293195885778,0.926724038749166,0.925584178008905,0.9261791787822165,0.0004666949054389041,195,3.072618246078491,0.5024756928112311,0.5825058619181315,0.1541973053197885,,,"OrderedDict([('reg_alpha', 0.2715720814952754), ('reg_lambda', 0.8659048563551942)])",random search for 2 group,5,265,0.2715720814952754,0.8659048563551942,,
0.9262293195885778,0.9266204928783452,0.9261479342361104,0.9263325822343444,0.00020627699515578352,98,2.7080114682515464,0.5958245411651802,0.4187167485555013,0.020070218849018592,,,"OrderedDict([('reg_alpha', 0.6573548282856899), ('reg_lambda', 0.498212554847678)])",random search for 2 group,5,266,0.6573548282856899,0.49821255484767796,,
0.9264939368140086,0.9261717941047884,0.9261824499234902,0.9262827269474292,0.00014941127227322394,126,3.7101323604583736,0.4229665059808051,0.6021173000335693,0.14132329696694512,,,"OrderedDict([('reg_alpha', 0.8278901932700151), ('reg_lambda', 0.05865082051965566)])",random search for 2 group,5,267,0.8278901932700151,0.058650820519655665,,
0.9260797533307256,0.9265054419107664,0.9260213767157172,0.9262021906524032,0.00021575132532489758,180,3.2397686640421544,0.42362605899806105,0.5671819845835367,0.10008922638922713,,,"OrderedDict([('reg_alpha', 0.3348796236958433), ('reg_lambda', 0.11241964886258263)])",random search for 2 group,5,268,0.3348796236958433,0.11241964886258264,,
0.9262523297820936,0.9267585540394396,0.9268382479837086,0.9266163772684141,0.0002594683158697629,5,2.9655152956644693,0.5916073766823842,0.8065191109975179,0.24921422468189466,,,"OrderedDict([('reg_alpha', 0.9698931052583084), ('reg_lambda', 0.24022452500660468)])",random search for 2 group,5,269,0.9698931052583084,0.2402245250066047,,
0.9263558756529142,0.9258151361052946,0.9258142825914378,0.9259950981165488,0.00025510848042985983,261,3.2208491166432704,0.12618699727287816,0.5218385060628256,0.11953639535677475,,,"OrderedDict([('reg_alpha', 0.43647100916027126), ('reg_lambda', 0.14618279684663651)])",random search for 2 group,5,270,0.4364710091602713,0.14618279684663651,,
0.9261027635242411,0.9260797533307256,0.9261019133196038,0.9260948100581904,1.0652370422890284e-05,235,2.7456650733947754,0.583701670048535,0.4275558789571126,0.019578210783327984,,,"OrderedDict([('reg_alpha', 0.16523742048246096), ('reg_lambda', 0.11153780871066424)])",random search for 2 group,5,271,0.16523742048246096,0.11153780871066424,,
0.9262523297820936,0.9263558756529142,0.9263895440477696,0.9263325831609258,5.838860513000145e-05,96,2.8905866940816245,0.2542122471627808,0.8171443939208984,0.12141899031661073,,,"OrderedDict([('reg_alpha', 0.8209246213444643), ('reg_lambda', 0.8365985362615449)])",random search for 2 group,5,272,0.8209246213444643,0.8365985362615449,,
0.9266550081686188,0.9267930693297132,0.9261249237778572,0.9265243337587296,0.00028799475766772735,23,2.8117434978485107,0.2980905840495435,0.6839036146799723,0.22636338399965045,,,"OrderedDict([('reg_alpha', 0.707339429572323), ('reg_lambda', 0.10083051110840782)])",random search for 2 group,5,273,0.707339429572323,0.10083051110840782,,
0.9265744724913136,0.9258381462988104,0.9258027773623112,0.9260717987174784,0.0003557371994357593,245,2.989134788513184,0.6300885777781636,0.5866122245788574,0.12471594647614186,,,"OrderedDict([('reg_alpha', 0.6532724627456344), ('reg_lambda', 0.18431283564098935)])",random search for 2 group,5,274,0.6532724627456344,0.18431283564098933,,
0.9257230953312318,0.9259416921696312,0.9258948191953242,0.9258532022320624,9.396851658191657e-05,279,3.7358220418294272,0.43889723939608827,0.7020136515299479,0.15513381471829465,,,"OrderedDict([('reg_alpha', 0.06685710180103711), ('reg_lambda', 0.09988635062436282)])",random search for 2 group,5,275,0.06685710180103711,0.09988635062436282,,
0.9261027635242411,0.9262638348788512,0.926504596339036,0.9262903982473762,0.00016511937534611866,118,2.8717167377471924,0.1414970397306667,0.5991073449452718,0.14488347991964218,,,"OrderedDict([('reg_alpha', 0.5435705192325532), ('reg_lambda', 0.0019785990863986362)])",random search for 2 group,5,276,0.5435705192325532,0.001978599086398636,,
0.9260567431372098,0.9264824317172508,0.9261939551526168,0.9262443766690256,0.0001774061982796611,148,2.9162446657816568,0.4355828533755208,0.5130884647369385,0.17070484361749594,,,"OrderedDict([('reg_alpha', 0.4976108727554105), ('reg_lambda', 0.5725654624003158)])",random search for 2 group,5,277,0.4976108727554105,0.5725654624003158,,
0.926712533652408,0.9264709266204928,0.9256762198419182,0.9262865600382733,0.0004427037052270048,124,3.6466115315755214,0.5060197529009385,0.6362849871317545,0.11711020247940067,,,"OrderedDict([('reg_alpha', 0.5377323312537247), ('reg_lambda', 0.9994095179767065)])",random search for 2 group,5,278,0.5377323312537247,0.9994095179767064,,
0.9270691916519018,0.9264824317172508,0.9261709446943636,0.9265741893545054,0.000372403452523917,12,3.208423614501953,0.3370323531058889,1.0074570973714192,0.17443340488461376,,,"OrderedDict([('reg_alpha', 0.10511396400350262), ('reg_lambda', 0.3783528915281352)])",random search for 2 group,5,279,0.10511396400350262,0.3783528915281352,,
0.9266089877815872,0.9258151361052946,0.9264930911099094,0.9263057383322638,0.0003501199018020437,114,2.9984010060628257,0.13324586490458992,0.5685903231302897,0.171594038013597,,,"OrderedDict([('reg_alpha', 0.013356174082955311), ('reg_lambda', 0.6397688604155476)])",random search for 2 group,5,280,0.013356174082955313,0.6397688604155476,,
0.9262523297820936,0.9259186819761154,0.9260443871739704,0.9260717996440596,0.00013758342256196888,244,2.98954979578654,0.5809800309497091,0.4557526111602783,0.07172124635338756,,,"OrderedDict([('reg_alpha', 0.6080481166546085), ('reg_lambda', 0.7714058173384658)])",random search for 2 group,5,281,0.6080481166546085,0.7714058173384658,,
0.926045238040452,0.92653995720104,0.9265966381720492,0.9263939444711804,0.0002476560979021552,66,2.9272563457489014,0.4069733206399111,0.4806265036265056,0.1153095116048662,,,"OrderedDict([('reg_alpha', 0.8798082236678721), ('reg_lambda', 0.9838054709844274)])",random search for 2 group,5,282,0.8798082236678721,0.9838054709844274,,
0.9263558756529142,0.9258956717825996,0.9263550283603896,0.9262021919319681,0.00021674275220897612,179,3.9458204110463466,0.3374966080509676,0.6407257715861002,0.0737953792352676,,,"OrderedDict([('reg_alpha', 0.3109608508730049), ('reg_lambda', 0.8970020414942474)])",random search for 2 group,5,283,0.3109608508730049,0.8970020414942474,,
0.9267470489426816,0.9261257737177571,0.9262399760691234,0.926370932909854,0.0002700098725070056,80,3.5413490136464443,0.281224556361992,0.5416758855183921,0.12409889798157515,,,"OrderedDict([('reg_alpha', 0.11302042655624037), ('reg_lambda', 0.5183116545281848)])",random search for 2 group,5,284,0.11302042655624035,0.5183116545281848,,
0.9261602890080306,0.9270576865551441,0.9266886800050624,0.9266355518560792,0.0003682820835103392,3,2.4314401944478354,0.16381644390626998,0.640157143274943,0.2407218898824136,,,"OrderedDict([('reg_alpha', 0.8868544768505084), ('reg_lambda', 0.7625656581173321)])",random search for 2 group,5,285,0.8868544768505084,0.7625656581173321,,
0.9263098552658828,0.9264824317172508,0.9263090074438832,0.9263670981423391,8.155388740781785e-05,81,2.70834223429362,0.6038479887707597,0.55043625831604,0.09454750154480422,,,"OrderedDict([('reg_alpha', 0.26968689920772865), ('reg_lambda', 0.4472848221887984)])",random search for 2 group,5,286,0.26968689920772865,0.4472848221887984,,
0.9259762074599048,0.9265744724913136,0.9259063244244508,0.9261523347918896,0.000299856729808572,210,3.3996304670969644,0.1659060970097704,0.7025908629099528,0.24576170256689425,,,"OrderedDict([('reg_alpha', 0.3469901215113475), ('reg_lambda', 0.6258710175936951)])",random search for 2 group,5,287,0.3469901215113475,0.6258710175936951,,
0.926286845072367,0.9262408246853356,0.9261824499234902,0.9262367065603976,4.271850490523575e-05,155,2.8218160470326743,0.4966749363430005,0.8241469065348307,0.04972028282247525,,,"OrderedDict([('reg_alpha', 0.8209406149700181), ('reg_lambda', 0.07842241043724597)])",random search for 2 group,5,288,0.8209406149700181,0.07842241043724597,,
0.9267700591361974,0.9261602890080306,0.9257567564458046,0.926229034863344,0.0004165253734219277,166,3.4443761507670083,0.507077464526407,0.7900672753651937,0.2928360145317236,,,"OrderedDict([('reg_alpha', 0.8657491790602033), ('reg_lambda', 0.5317968268067264)])",random search for 2 group,5,289,0.8657491790602033,0.5317968268067264,,
0.9261717941047884,0.9260682482339676,0.9261134185487304,0.9261178202958288,4.23868562501035e-05,226,2.709453662236532,0.2605449590874021,0.4935101668039958,0.07492490398178864,,,"OrderedDict([('reg_alpha', 0.6106350438230876), ('reg_lambda', 0.7459061207511399)])",random search for 2 group,5,290,0.6106350438230876,0.7459061207511399,,
0.9257921259117791,0.9258496513955682,0.9264125545060229,0.9260181106044568,0.0002799009216769666,255,3.7261599699656167,0.6350972262245691,0.41251365343729657,0.032135946242868765,,,"OrderedDict([('reg_alpha', 0.10967573480698214), ('reg_lambda', 0.0023281433392815525)])",random search for 2 group,5,291,0.10967573480698213,0.0023281433392815525,,
0.9261487839112726,0.9263328654593984,0.9257682616749312,0.9260833036818674,0.00023510296140332823,239,2.933008511861165,0.3901898318013996,0.4041505654652913,0.021396579604220662,,,"OrderedDict([('reg_alpha', 0.3348300571956982), ('reg_lambda', 0.7198381761264045)])",random search for 2 group,5,292,0.3348300571956982,0.7198381761264045,,
0.9265054419107664,0.926206309395062,0.9259408401118308,0.9262175304725532,0.00023063424474749345,170,3.7082013289133706,0.5433138830836213,0.6102693875630697,0.13669462173791738,,,"OrderedDict([('reg_alpha', 0.2575101098131039), ('reg_lambda', 0.061341172862780194)])",random search for 2 group,5,293,0.2575101098131039,0.06134117286278019,,
0.9257576106215052,0.926194804298304,0.9265161015681628,0.9261561721626572,0.0003108552294008784,205,3.7334154446919765,0.4240664988550101,1.0086212158203125,0.3900637381922135,,,"OrderedDict([('reg_alpha', 0.5359614097578401), ('reg_lambda', 0.15997733639931958)])",random search for 2 group,5,294,0.5359614097578401,0.15997733639931958,,
0.9260567431372098,0.925527508686348,0.92628599698563,0.9259567496030626,0.00031762153074619236,271,3.773025671641032,0.5926130360291195,0.7003169854482015,0.06484009119092589,,,"OrderedDict([('reg_alpha', 0.005847046815643076), ('reg_lambda', 0.30980932004705014)])",random search for 2 group,5,295,0.0058470468156430755,0.3098093200470501,,
0.9266665132653764,0.926712533652408,0.9260213767157172,0.9264668078778341,0.00031552724039199983,38,3.37823748588562,0.3357872365533112,0.5836255550384521,0.15905025133179812,,,"OrderedDict([('reg_alpha', 0.322188915443601), ('reg_lambda', 0.1300367684853684)])",random search for 2 group,5,296,0.322188915443601,0.1300367684853684,,
0.9260682482339676,0.9265629673945558,0.9259868610283374,0.9262060255522868,0.00025457360216879347,178,3.6071289380391436,0.6212125527913915,0.9379216829935708,0.2546064680102859,,,"OrderedDict([('reg_alpha', 0.3005429943270023), ('reg_lambda', 0.6019865230357624)])",random search for 2 group,5,297,0.3005429943270023,0.6019865230357624,,
0.926286845072367,0.926194804298304,0.9259408401118308,0.9261408298275008,0.00014632108711732367,216,3.2545753320058193,0.4157075550570391,0.5703457991282145,0.12314442755281504,,,"OrderedDict([('reg_alpha', 0.4025574300673369), ('reg_lambda', 0.22408783485324185)])",random search for 2 group,5,298,0.4025574300673369,0.22408783485324185,,
0.926194804298304,0.9267010285556502,0.9264355649642764,0.9264437992727436,0.00020674719273924247,46,3.301626920700073,0.11757006043251285,0.5986359119415283,0.2504588335404028,,,"OrderedDict([('reg_alpha', 0.910038381182743), ('reg_lambda', 0.4202669676362528)])",random search for 2 group,5,299,0.9100383811827428,0.4202669676362528,,
0.92637888584643,0.9268390897167446,0.9256186936962848,0.9262788897531532,0.0005032170013631701,130,4.18166200319926,1.1661356758481776,0.7662889162699381,0.3329961225829276,,,"OrderedDict([('reg_alpha', 0.7140598374097217), ('reg_lambda', 0.9316615971131487)])",random search for 2 group,5,300,0.7140598374097217,0.9316615971131488,,
0.9260107227501784,0.9264939368140086,0.926470080651656,0.9263249134052809,0.00022237971270768584,106,4.005438168843587,0.5769736899393757,0.7313055197397867,0.08579936045136374,,,"OrderedDict([('reg_alpha', 0.16227987921100398), ('reg_lambda', 0.19818276285705932)])",random search for 2 group,5,301,0.16227987921100398,0.19818276285705927,,
0.9262408246853356,0.9272762833935432,0.9260558924030972,0.9265243334939921,0.0005370421931467738,24,3.26952600479126,0.26251264193991003,0.7824927965799967,0.05648328858565324,,,"OrderedDict([('reg_alpha', 0.11050691436075824), ('reg_lambda', 0.5920810357290119)])",random search for 2 group,5,302,0.11050691436075824,0.5920810357290119,,
0.926033732943694,0.9258726615890841,0.9259983662574641,0.9259682535967472,6.911861577779926e-05,270,2.818171262741089,0.4187314995054049,0.5295474529266357,0.15102417158436576,,,"OrderedDict([('reg_alpha', 0.46187581121537813), ('reg_lambda', 0.18221451123420487)])",random search for 2 group,5,303,0.4618758112153781,0.18221451123420487,,
