split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.656311753898142,0.6402997675238395,0.6946415431262961,0.6637510215160926,0.022800060978362197,142,0.5856439272562662,0.033090095112848286,0.011899312337239584,0.00012468119039965228,,,"OrderedDict([('reg_alpha', 0.0013498873357660204), ('reg_lambda', 0.9968195187486666)])",random search for 2 group,10,310,0.0013498873357660206,0.9968195187486666,,
0.6563089749659405,0.6414205691861565,0.7025271680051708,0.6667522373857558,0.026016666482389518,43,0.5863211949666342,0.0343741532755658,0.011912902196248371,7.321801396528786e-05,,,"OrderedDict([('reg_alpha', 0.0005042613265759944), ('reg_lambda', 0.9954587640507553)])",random search for 2 group,10,311,0.0005042613265759943,0.9954587640507552,,
0.6575623007162094,0.6407121886858794,0.6972829356825311,0.6651858083615401,0.023715687572485343,103,0.5839910507202148,0.030102296506023408,0.011802355448404949,0.00012184290971948415,,,"OrderedDict([('reg_alpha', 0.9961589046239337), ('reg_lambda', 0.9942997494898163)])",random search for 2 group,10,312,0.9961589046239336,0.9942997494898164,,
0.6538976299600631,0.6492816610770777,0.6869041168148989,0.6633611359506798,0.01675372104264026,166,0.5890417893727621,0.02948675999799352,0.012178738911946615,0.00046356981619481436,,,"OrderedDict([('reg_alpha', 0.004028702539094154), ('reg_lambda', 0.0007344590272576614)])",random search for 2 group,10,313,0.004028702539094154,0.0007344590272576613,,
0.6522406008533247,0.6379757537740903,0.6961694832543117,0.6621286126272422,0.024764990347062477,200,0.5901964505513511,0.03296329645007084,0.01183319091796875,8.232958670741062e-05,,,"OrderedDict([('reg_alpha', 0.998691788151195), ('reg_lambda', 0.005832437353139875)])",random search for 2 group,10,314,0.9986917881511949,0.005832437353139875,,
0.6558442956464503,0.6435836365793893,0.6924219713924604,0.6639499678727667,0.020745636947058943,135,0.5819544792175293,0.030216347543000337,0.01172161102294922,3.555608992953168e-05,,,"OrderedDict([('reg_alpha', 0.00011027920408479555), ('reg_lambda', 0.9822571862748395)])",random search for 2 group,10,315,0.00011027920408479555,0.9822571862748396,,
0.6563104830820022,0.6414222010215128,0.6946394098089671,0.6641240313041606,0.02241735160758096,131,0.5846703847249349,0.030558521135317162,0.011780897776285808,0.00014017665312463653,,,"OrderedDict([('reg_alpha', 0.002765183370648239), ('reg_lambda', 0.9962009301897745)])",random search for 2 group,10,316,0.002765183370648239,0.9962009301897744,,
0.6538946799573295,0.6492800043244685,0.6867360054331142,0.6633035632383041,0.016675997085811054,170,0.5935486157735189,0.03513473989834695,0.012118498484293621,0.0002228894808709897,,,"OrderedDict([('reg_alpha', 0.006096392825490684), ('reg_lambda', 7.457911164576726e-05)])",random search for 2 group,10,317,0.0060963928254906844,7.457911164576726e-05,,
0.6605871902326304,0.638495614571871,0.6972472168093841,0.6654433405379617,0.024229793481162987,91,0.5834468205769857,0.030994097947876262,0.011812845865885416,6.893289122406422e-05,,,"OrderedDict([('reg_alpha', 0.9959820603192857), ('reg_lambda', 0.9995549688166776)])",random search for 2 group,10,318,0.9959820603192856,0.9995549688166776,,
0.6570486069699224,0.6412547839717586,0.6990985662919563,0.6658006524112124,0.024412080518074225,72,0.5886157353719076,0.03406913764444132,0.011808951695760092,0.00011841290748005027,,,"OrderedDict([('reg_alpha', 0.9990750139427239), ('reg_lambda', 0.015323399617517056)])",random search for 2 group,10,319,0.999075013942724,0.015323399617517056,,
0.6605863918358897,0.6431207679305727,0.697244695951734,0.6669839519060655,0.02255432666915733,35,0.5924097696940104,0.037835740345285016,0.011850992838541666,7.772990105614902e-05,,,"OrderedDict([('reg_alpha', 0.9896010623523586), ('reg_lambda', 0.9989633607786577)])",random search for 2 group,10,320,0.9896010623523586,0.9989633607786575,,
0.6538970086871536,0.6492813109346618,0.6869034246251461,0.6633605814156538,0.016753611873774985,167,0.5932621161142985,0.03964118458724068,0.011728843053181968,0.00012751276078423046,,,"OrderedDict([('reg_alpha', 0.005258072573529061), ('reg_lambda', 0.0005957266752980584)])",random search for 2 group,10,321,0.005258072573529061,0.0005957266752980584,,
0.6563080504564807,0.6414195861026151,0.7025257032589558,0.6667511132726839,0.026016437870680708,44,0.5843594074249268,0.03315568963422167,0.011679728825887043,0.00010194382433351269,,,"OrderedDict([('reg_alpha', 0.0010127462228325392), ('reg_lambda', 0.9950267724444875)])",random search for 2 group,10,322,0.0010127462228325392,0.9950267724444876,,
0.6534812213242813,0.6338509796326225,0.6895766841397853,0.658969628365563,0.02307856862391312,258,0.5936946074167887,0.037188989711854234,0.011824210484822592,0.00011476519347632534,,,"OrderedDict([('reg_alpha', 0.9963369355355651), ('reg_lambda', 0.00243550473969878)])",random search for 2 group,10,323,0.9963369355355652,0.00243550473969878,,
0.6556567016348456,0.6403011828779679,0.6946445916102191,0.6635341587076775,0.022874181451451,162,0.5854714711507162,0.030311723643814775,0.012048880259195965,1.9456410405603227e-05,,,"OrderedDict([('reg_alpha', 0.012148441921202572), ('reg_lambda', 0.997562160248407)])",random search for 2 group,10,324,0.012148441921202572,0.9975621602484069,,
0.6575613412380443,0.6407109565989049,0.6972804991663017,0.6651842656677504,0.023715115000309938,108,0.5908891359965006,0.038005673270281586,0.011939207712809244,9.512718722642284e-05,,,"OrderedDict([('reg_alpha', 0.9964105179257906), ('reg_lambda', 0.9936925158846269)])",random search for 2 group,10,325,0.9964105179257906,0.9936925158846268,,
0.6590156904820679,0.6413598708987467,0.6972673944260022,0.6658809852689389,0.023334695214360317,71,0.5839895407358805,0.029762746128649525,0.012826204299926758,0.0014437698568803608,,,"OrderedDict([('reg_alpha', 0.9961600732261672), ('reg_lambda', 0.9960616460481928)])",random search for 2 group,10,326,0.9961600732261672,0.9960616460481928,,
0.6499688852346881,0.636892283934269,0.685090262065733,0.6573171437448967,0.020351231761900963,268,0.5933020909627279,0.03302549971091461,0.011875549952189129,0.00023394045459137228,,,"OrderedDict([('reg_alpha', 0.003261790957970968), ('reg_lambda', 0.0059910708829405985)])",random search for 2 group,10,327,0.003261790957970968,0.005991070882940599,,
0.6556573009747644,0.6403017878889485,0.6946455707745799,0.6635348865460976,0.02287435172714076,160,0.5864289601643881,0.033292671024220434,0.011808315912882486,0.00019530700641305382,,,"OrderedDict([('reg_alpha', 0.008485478269680715), ('reg_lambda', 0.9978668987201417)])",random search for 2 group,10,328,0.008485478269680716,0.9978668987201416,,
0.6605875529811034,0.6384959802528132,0.6972477833634289,0.6654437721991151,0.02422988156536164,89,0.5837360223134359,0.029332671710467426,0.01185154914855957,7.733170716753264e-05,,,"OrderedDict([('reg_alpha', 0.9881965419634968), ('reg_lambda', 0.999746689165365)])",random search for 2 group,10,329,0.9881965419634968,0.9997466891653649,,
0.6489487986317752,0.6368640475124043,0.6831089060656017,0.6563072507365938,0.019583272601644653,270,0.5953821341196696,0.03881692979699752,0.011775573094685871,0.00023824974545961632,,,"OrderedDict([('reg_alpha', 0.9899298225223386), ('reg_lambda', 0.00022816369251466023)])",random search for 2 group,10,330,0.9899298225223386,0.00022816369251466026,,
0.6564140137329512,0.6502562435252055,0.7025138455332107,0.6697280342637891,0.023318970802452512,8,0.5836857954661051,0.0322151419738109,0.011868953704833984,0.00022914130021266864,,,"OrderedDict([('reg_alpha', 0.007696784027047212), ('reg_lambda', 0.9914974867856025)])",random search for 2 group,10,331,0.0076967840270472125,0.9914974867856025,,
0.6563104913281668,0.64142215780512,0.6946395649349404,0.6641240713560758,0.022417435625641444,130,0.5924457708994547,0.037959524089241095,0.011788288752237957,3.814217086876158e-05,,,"OrderedDict([('reg_alpha', 0.008881184929723675), ('reg_lambda', 0.9961884373407122)])",random search for 2 group,10,332,0.008881184929723675,0.9961884373407122,,
0.6583865813494354,0.6528428017235469,0.6978801140090181,0.669703165694,0.02005224318948711,9,0.5844539801279703,0.02916583465028497,0.011765241622924805,0.00010385147680286761,,,"OrderedDict([('reg_alpha', 0.9941315269051355), ('reg_lambda', 0.9902522882442805)])",random search for 2 group,10,333,0.9941315269051356,0.9902522882442804,,
0.6567067252076555,0.6478507637738053,0.6978821846841659,0.6674798912218756,0.02179956573045855,23,0.5858296553293864,0.03264866453422186,0.011864821116129557,2.1074847834246347e-05,,,"OrderedDict([('reg_alpha', 0.998271326646241), ('reg_lambda', 0.9907516337182549)])",random search for 2 group,10,334,0.998271326646241,0.9907516337182548,,
0.6558141873053307,0.6444884000055779,0.7004176371538293,0.6669067414882459,0.024142679507765483,39,0.5874364376068115,0.03572085535567013,0.011665264765421549,0.00013910279725194266,,,"OrderedDict([('reg_alpha', 0.005706721689625605), ('reg_lambda', 0.9871034022565465)])",random search for 2 group,10,335,0.0057067216896256046,0.9871034022565464,,
0.6590150942278359,0.6407150326536434,0.6972884629299542,0.6656728632704779,0.023570923751888614,74,0.5870431264241537,0.037372041506669,0.011746883392333984,0.00012447063541173574,,,"OrderedDict([('reg_alpha', 0.999499240741854), ('reg_lambda', 0.9956785912302507)])",random search for 2 group,10,336,0.999499240741854,0.9956785912302508,,
0.6534840442157402,0.6328082579581416,0.69298128624514,0.6597578628063406,0.024962891567121528,250,0.5884145895640055,0.031037673088581144,0.01203481356302897,0.0003576309062687474,,,"OrderedDict([('reg_alpha', 0.9990849759640685), ('reg_lambda', 0.0029913137200440207)])",random search for 2 group,10,337,0.9990849759640684,0.002991313720044021,,
0.6537793741972421,0.6403047351403696,0.6946511884791203,0.6629117659389107,0.023107497799310737,184,0.5858712196350098,0.03380133912376725,0.011898279190063477,0.00016942901697760058,,,"OrderedDict([('reg_alpha', 0.013558958456837193), ('reg_lambda', 0.9993795421540651)])",random search for 2 group,10,338,0.013558958456837193,0.9993795421540652,,
0.6590155563580609,0.6407155981131848,0.6972668859876711,0.6656660134863055,0.023561033863517343,81,0.5834298133850098,0.030709634170854712,0.011893192927042644,0.00019050726954631896,,,"OrderedDict([('reg_alpha', 0.9911476853751099), ('reg_lambda', 0.9959671306804093)])",random search for 2 group,10,339,0.99114768537511,0.9959671306804092,,
0.6537880828457405,0.6398844966452528,0.6869196310403181,0.6601974035104371,0.019729597232375568,240,0.5897536277770996,0.03338043254925284,0.011807600657145182,4.8243626204094104e-05,,,"OrderedDict([('reg_alpha', 0.013623244374249891), ('reg_lambda', 0.0036809200783838323)])",random search for 2 group,10,340,0.013623244374249893,0.003680920078383832,,
0.6556581369807882,0.6403026314065816,0.694647061712327,0.6635359433665656,0.022874646101493416,152,0.5880705515543619,0.037871872193811135,0.011785904566446941,3.9952643580806025e-05,,,"OrderedDict([('reg_alpha', 0.006516591316380051), ('reg_lambda', 0.9982978438733712)])",random search for 2 group,10,341,0.006516591316380051,0.9982978438733712,,
0.6590180232328546,0.6431809431004594,0.697273206161239,0.6664907241648511,0.02270644805884356,57,0.5946700572967529,0.0439639491924432,0.011855443318684895,9.969818777238077e-05,,,"OrderedDict([('reg_alpha', 0.9929980264672026), ('reg_lambda', 0.997551134930813)])",random search for 2 group,10,342,0.9929980264672026,0.997551134930813,,
0.6590180682961424,0.6431810388086693,0.6972734883087377,0.6664908651378497,0.022706537864785947,56,0.5844665368398031,0.03068682398906572,0.011859973271687826,7.783854418863873e-05,,,"OrderedDict([('reg_alpha', 0.9976099870610735), ('reg_lambda', 0.9975901902145664)])",random search for 2 group,10,343,0.9976099870610736,0.9975901902145664,,
0.6563114472975926,0.6402994264856778,0.6946411806194387,0.6637506848009029,0.022800047537326527,143,0.5886345704396566,0.037180398591681055,0.011673609415690105,0.00011748422073448584,,,"OrderedDict([('reg_alpha', 0.007988130545982243), ('reg_lambda', 0.9966523371084753)])",random search for 2 group,10,344,0.007988130545982243,0.9966523371084752,,
0.6505652778671965,0.6394120758262065,0.6929842658057364,0.6609872064997131,0.023078956246137032,227,0.5862952073415121,0.030524941788034887,0.012788772583007812,0.0014148352441982956,,,"OrderedDict([('reg_alpha', 0.9911161786696362), ('reg_lambda', 0.003616047808051693)])",random search for 2 group,10,345,0.9911161786696362,0.003616047808051693,,
0.6590138896387739,0.6407134078461141,0.6972852515498044,0.6656708496782309,0.023570174836487514,79,0.5923433303833008,0.04119312151384153,0.011870066324869793,5.926554968017052e-05,,,"OrderedDict([('reg_alpha', 0.9967971473549256), ('reg_lambda', 0.9948949165185984)])",random search for 2 group,10,346,0.9967971473549256,0.9948949165185984,,
0.6537822731224849,0.6398804440069865,0.6869136065604274,0.660192107896633,0.019728897271405504,241,0.5907773971557617,0.034353906349433236,0.012006759643554688,0.00015492304001680726,,,"OrderedDict([('reg_alpha', 0.002713128683928257), ('reg_lambda', 0.002582160016032731)])",random search for 2 group,10,347,0.002713128683928257,0.0025821600160327307,,
0.656312159609928,0.6403001157538784,0.6946424634505934,0.6637515796047999,0.02280031309277345,140,0.5878480275472006,0.032874692541065134,0.011882543563842772,9.1945118605773e-05,,,"OrderedDict([('reg_alpha', 0.007638290885420675), ('reg_lambda', 0.9970071472465741)])",random search for 2 group,10,348,0.007638290885420675,0.997007147246574,,
0.6517608787816391,0.6363524450913214,0.6895736906758232,0.6592290048495946,0.022360007835666783,255,0.5906338691711426,0.034509575262112464,0.012183189392089844,0.0002704794069521756,,,"OrderedDict([('reg_alpha', 0.9942040397367188), ('reg_lambda', 0.0018770183248698617)])",random search for 2 group,10,349,0.9942040397367188,0.0018770183248698613,,
0.659015329612864,0.6407153295252377,0.6972889410998293,0.6656732000793103,0.02357101059930998,73,0.5875609715779623,0.03593731430631211,0.011686166127522787,0.00020969419673273559,,,"OrderedDict([('reg_alpha', 0.9961114847908711), ('reg_lambda', 0.9958233819385198)])",random search for 2 group,10,350,0.9961114847908712,0.9958233819385198,,
0.6590179507971716,0.6431808220868989,0.6972730492306294,0.6664906073715666,0.02270642649928827,58,0.5867250760396322,0.03601018007065706,0.011726140975952148,7.000580119178283e-05,,,"OrderedDict([('reg_alpha', 0.994262602896536), ('reg_lambda', 0.9975023946773892)])",random search for 2 group,10,351,0.9942626028965359,0.9975023946773892,,
0.6564077856281914,0.6445586062450467,0.702504335920428,0.6678235759312221,0.024995560913692517,20,0.5865201950073242,0.03771589876058999,0.011689583460489908,4.323615737467184e-05,,,"OrderedDict([('reg_alpha', 0.005526212993538616), ('reg_lambda', 0.9886862432477149)])",random search for 2 group,10,352,0.005526212993538616,0.9886862432477148,,
0.6556576599877775,0.6403021781135898,0.6946460321607636,0.6635352900873769,0.02287438757161553,155,0.5835303465525309,0.03104055596905882,0.01189144452412923,0.0001394282414311812,,,"OrderedDict([('reg_alpha', 0.0010891290258814303), ('reg_lambda', 0.9980608453033883)])",random search for 2 group,10,353,0.0010891290258814306,0.9980608453033885,,
0.6590158049594806,0.6413601149123866,0.6972677920770898,0.6658812373163191,0.023334776801631072,70,0.5864829222361246,0.03636220563733812,0.011751810709635416,5.4179394439611294e-05,,,"OrderedDict([('reg_alpha', 0.9991246238886063), ('reg_lambda', 0.9961477686735044)])",random search for 2 group,10,354,0.9991246238886063,0.9961477686735044,,
0.6537911951766021,0.6391844513686156,0.6869225188967697,0.6599660551473291,0.019972104622434702,245,0.5913772583007812,0.036540974120685236,0.011982123057047524,0.00020928410698372983,,,"OrderedDict([('reg_alpha', 0.00028001147947154253), ('reg_lambda', 0.004327343969829146)])",random search for 2 group,10,355,0.00028001147947154253,0.004327343969829146,,
