split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6517608201479875,0.6363525011155658,0.6895737999532533,0.6592290404056023,0.022360044690694643,301,0.5879518985748291,0.029659187382194155,0.011935393015543621,0.0001786362860518589,,,"OrderedDict([('reg_alpha', 0.9993902725519701), ('reg_lambda', 0.0018637536748165044)])",random search for 2 group,8,232,0.99939027255197,0.0018637536748165047,,
0.6561415632822456,0.6403031657676882,0.694648040636773,0.6636975898955689,0.022820480710245915,190,0.5935471057891846,0.03131029669588145,0.012057860692342123,0.0001733798019483369,,,"OrderedDict([('reg_alpha', 0.00577994792983716), ('reg_lambda', 0.9985733710236857)])",random search for 2 group,8,233,0.00577994792983716,0.9985733710236856,,
0.659013312305924,0.6407126950754647,0.6972839534272821,0.6656699869362236,0.023569900377773824,117,0.5890997250874838,0.028355753792176037,0.01196742057800293,0.00010759997149967863,,,"OrderedDict([('reg_alpha', 0.9988040572525928), ('reg_lambda', 0.994543312152477)])",random search for 2 group,8,234,0.9988040572525928,0.994543312152477,,
0.6563092396777208,0.6414207865937429,0.7025276627081232,0.6667525629931955,0.02601678725385088,62,0.5924768447875977,0.04002376983677185,0.011957486470540363,0.00015190804213657274,,,"OrderedDict([('reg_alpha', 0.010210839397282625), ('reg_lambda', 0.9955786770489341)])",random search for 2 group,8,235,0.010210839397282623,0.995578677048934,,
0.6478268938260046,0.6398759472132693,0.6869069263879852,0.6582032558090863,0.02055447909882578,310,0.5966746807098389,0.031191994160176293,0.012773911158243816,0.0008756905790757174,,,"OrderedDict([('reg_alpha', 0.0011071829951583292), ('reg_lambda', 0.0013046081336884898)])",random search for 2 group,8,236,0.0011071829951583294,0.0013046081336884898,,
0.6563079528464398,0.6414193736729947,0.7025255512216435,0.6667509592470261,0.026016450189111247,71,0.59113876024882,0.033114813772364665,0.012059450149536131,0.00014070022857747252,,,"OrderedDict([('reg_alpha', 0.01071678521312658), ('reg_lambda', 0.9949520905867776)])",random search for 2 group,8,237,0.01071678521312658,0.9949520905867776,,
0.6574866345638269,0.6407090700860419,0.6972769202207956,0.6651575416235548,0.023722177086097064,143,0.5822267532348633,0.032518688722896434,0.01196010907491048,0.00010071415874372534,,,"OrderedDict([('reg_alpha', 0.9957359758837934), ('reg_lambda', 0.9927969956011111)])",random search for 2 group,8,238,0.9957359758837934,0.9927969956011112,,
0.6563066650365186,0.6414180898532857,0.7025234262338841,0.6667493937078962,0.026016065166540557,75,0.5809744993845621,0.03104226361870108,0.011928319931030272,2.8674398093339313e-05,,,"OrderedDict([('reg_alpha', 0.0006207431917090168), ('reg_lambda', 0.9943501033309547)])",random search for 2 group,8,239,0.0006207431917090168,0.9943501033309547,,
0.6590176305567637,0.6431804135354908,0.697272378073446,0.6664901407219002,0.022706298142731254,86,0.583081324895223,0.028888585948504075,0.0119783083597819,0.00013283222246250544,,,"OrderedDict([('reg_alpha', 0.9963978574163023), ('reg_lambda', 0.9973203121020635)])",random search for 2 group,8,240,0.9963978574163024,0.9973203121020636,,
0.6489491977293536,0.6368642459719721,0.6830948834067969,0.6563027757027075,0.019576759881131226,322,0.5939326286315918,0.03553782898718092,0.011964559555053713,0.0002314911398846613,,,"OrderedDict([('reg_alpha', 0.9863313763105019), ('reg_lambda', 0.0003139821974803559)])",random search for 2 group,8,241,0.986331376310502,0.0003139821974803559,,
0.6575615570835578,0.6407112754498903,0.6972811655235909,0.6651846660190129,0.023715282809741136,139,0.5825814406077067,0.0322007917107567,0.011867443720499674,5.323602083007754e-05,,,"OrderedDict([('reg_alpha', 0.9992974129889027), ('reg_lambda', 0.9938452837996332)])",random search for 2 group,8,242,0.9992974129889028,0.9938452837996332,,
0.6546926904580674,0.6403041874501388,0.6946499812498337,0.6632156197193467,0.022990528025316783,222,0.5901078383127848,0.0392693685602734,0.012111028035481771,0.00019318814212497358,,,"OrderedDict([('reg_alpha', 0.006632028347330456), ('reg_lambda', 0.9991050235958133)])",random search for 2 group,8,243,0.006632028347330456,0.9991050235958132,,
0.6563083116102766,0.6414198137784541,0.7025261248176674,0.6667514167354661,0.026016522259224528,69,0.5924501419067383,0.034675734307654235,0.01200580596923828,0.00017338818026019497,,,"OrderedDict([('reg_alpha', 0.005382170873365345), ('reg_lambda', 0.9951392573055576)])",random search for 2 group,8,244,0.005382170873365346,0.9951392573055576,,
0.6478272963235243,0.6398761648124631,0.6869073131274372,0.6582035914211416,0.0205545267183152,308,0.6006328264872233,0.03409895480457957,0.011997699737548828,0.00011977174313251656,,,"OrderedDict([('reg_alpha', 0.0025091616000828547), ('reg_lambda', 0.001363166917308867)])",random search for 2 group,8,245,0.002509161600082855,0.001363166917308867,,
0.6594003080827746,0.6431823611213039,0.6972756800944172,0.6666194497661652,0.02266581558743469,78,0.5869534810384115,0.0332156413273498,0.01196885108947754,1.3796726494301432e-05,,,"OrderedDict([('reg_alpha', 0.9949973158568508), ('reg_lambda', 0.9981677443513366)])",random search for 2 group,8,246,0.9949973158568508,0.9981677443513366,,
0.6590167663564497,0.6414999832175659,0.6972702159927003,0.6659289885222387,0.02328681783613624,96,0.5933177471160889,0.032477902574838534,0.012123823165893556,0.00025492963476060295,,,"OrderedDict([('reg_alpha', 0.9991720021575893), ('reg_lambda', 0.9967588638313974)])",random search for 2 group,8,247,0.9991720021575892,0.9967588638313974,,
0.6575570800486311,0.6438245573106522,0.6954785849951061,0.6656200741181297,0.02184480943733401,119,0.5897520383199056,0.032183466432231814,0.011837482452392578,6.888137905912234e-05,,,"OrderedDict([('reg_alpha', 0.9995297206567378), ('reg_lambda', 0.009200703462367012)])",random search for 2 group,8,248,0.9995297206567378,0.009200703462367012,,
0.6505667204675061,0.6394128092902388,0.6929858106729629,0.6609884468102359,0.02307922448524362,266,0.590031623840332,0.03547112892473072,0.012019713719685871,0.00011612434370700496,,,"OrderedDict([('reg_alpha', 0.997473737439541), ('reg_lambda', 0.0038909108260336564)])",random search for 2 group,8,249,0.9974737374395409,0.0038909108260336564,,
0.6605859749118256,0.6431201168724403,0.6972435582104788,0.6669832166649149,0.022554086874350517,54,0.5932690302530924,0.032158524459069894,0.012019713719685871,7.918089642421674e-05,,,"OrderedDict([('reg_alpha', 0.9903187654683723), ('reg_lambda', 0.9986799532488683)])",random search for 2 group,8,250,0.9903187654683724,0.9986799532488684,,
0.6548450662546914,0.6403053530377112,0.6946521852417201,0.6632675348447076,0.022972418614721903,216,0.5959553718566895,0.032786068787501066,0.01223460833231608,0.00016172049365271654,,,"OrderedDict([('reg_alpha', 0.006657310038174715), ('reg_lambda', 0.9997153558752332)])",random search for 2 group,8,251,0.006657310038174715,0.9997153558752332,,
0.6605869319635911,0.6384950716275978,0.6972463659407241,0.6654427898439711,0.02422963973707592,126,0.5898238817850748,0.02571526120805083,0.012256304423014322,0.00016622983021215268,,,"OrderedDict([('reg_alpha', 0.9927854245436802), ('reg_lambda', 0.9993610699031237)])",random search for 2 group,8,252,0.9927854245436802,0.9993610699031236,,
0.6546923600075989,0.6403039276186695,0.6946496562075335,0.6632153146112673,0.02299050703146499,225,0.5937238534291586,0.031633177518103336,0.011999766031901041,0.00017252648143779742,,,"OrderedDict([('reg_alpha', 0.01256292561915651), ('reg_lambda', 0.9989594807466698)])",random search for 2 group,8,253,0.01256292561915651,0.9989594807466698,,
0.6556581064100262,0.6403026371368175,0.6946469420909338,0.6635358952125925,0.022874593439736846,198,0.5863394737243652,0.032157231519843656,0.012889703114827476,0.0009790557532796274,,,"OrderedDict([('reg_alpha', 0.0018411956846842163), ('reg_lambda', 0.9983049024137048)])",random search for 2 group,8,254,0.0018411956846842163,0.9983049024137048,,
0.6489494215369684,0.6368645342466093,0.6830953196964134,0.6563030918266637,0.01957683547586473,321,0.59364914894104,0.03752647457774553,0.011936028798421223,0.00010531560336064578,,,"OrderedDict([('reg_alpha', 0.9976029317463903), ('reg_lambda', 0.0003267739362459166)])",random search for 2 group,8,255,0.9976029317463904,0.0003267739362459166,,
0.6528404589631702,0.6371231979369509,0.6827307382476941,0.6575647983826051,0.01891650902450972,315,0.5936489105224609,0.03379936603135904,0.01210490862528483,0.00013711166681953235,,,"OrderedDict([('reg_alpha', 0.0068167580542752865), ('reg_lambda', 0.6805691845570295)])",random search for 2 group,8,256,0.0068167580542752865,0.6805691845570295,,
0.6537354625637202,0.6432239526624175,0.6923170777309815,0.6630921643190397,0.02110599651051673,229,0.5974837144215902,0.033047466917277814,0.012007951736450195,0.00017370785649347632,,,"OrderedDict([('reg_alpha', 0.2232908875243706), ('reg_lambda', 0.0942686057316017)])",random search for 2 group,8,257,0.2232908875243706,0.0942686057316017,,
0.6537462465383195,0.6401320319970323,0.6899158545201785,0.66126471101851,0.021007978283800414,261,0.593639612197876,0.029343425152537062,0.012102286020914713,0.0001963353797064191,,,"OrderedDict([('reg_alpha', 0.3022392798825269), ('reg_lambda', 0.4818364642226345)])",random search for 2 group,8,258,0.3022392798825269,0.4818364642226345,,
0.653051165339455,0.6394535604031452,0.699259059107489,0.6639212616166964,0.025596792294168304,178,0.6000919342041016,0.03697542226457715,0.012188752492268879,0.0001376247828583401,,,"OrderedDict([('reg_alpha', 0.33687723138686704), ('reg_lambda', 0.7624175834436036)])",random search for 2 group,8,259,0.33687723138686704,0.7624175834436036,,
0.6421088733965763,0.6425936409582166,0.6921106706357698,0.6589377283301875,0.02345764730749613,302,0.5966155529022217,0.03677859885943048,0.012075424194335938,1.94599808954352e-05,,,"OrderedDict([('reg_alpha', 0.3732347029378172), ('reg_lambda', 0.04873831149974851)])",random search for 2 group,8,260,0.3732347029378172,0.04873831149974851,,
0.6609638608235604,0.6384245521551484,0.694446683197032,0.6646116987252471,0.0230159340839664,162,0.597096840540568,0.03518280211773684,0.01227712631225586,0.00013713566415322984,,,"OrderedDict([('reg_alpha', 0.1064384214555795), ('reg_lambda', 0.02485725977864007)])",random search for 2 group,8,261,0.1064384214555795,0.02485725977864007,,
0.6605864072533925,0.6384943929743674,0.6972453276790137,0.6654420426355911,0.02422947211408796,129,0.5967803001403809,0.03602439015879135,0.012107133865356444,0.00011557884192869343,,,"OrderedDict([('reg_alpha', 0.999794768802789), ('reg_lambda', 0.9990502035285452)])",random search for 2 group,8,262,0.9997947688027891,0.9990502035285452,,
0.6560363616430769,0.6409082780567952,0.6865101725939136,0.6611516040979285,0.01896501121139584,263,0.602135419845581,0.03973808802466916,0.01246500015258789,0.0005896916500777961,,,"OrderedDict([('reg_alpha', 0.5551730371431345), ('reg_lambda', 0.6887548467320032)])",random search for 2 group,8,263,0.5551730371431345,0.6887548467320032,,
0.6531591475943035,0.6408185866600131,0.6842275113590399,0.6594017485377855,0.01826310006152874,296,0.591824452082316,0.028328951439465913,0.012298901875813804,0.0004062776334825077,,,"OrderedDict([('reg_alpha', 0.9699592053515214), ('reg_lambda', 0.6845987078358168)])",random search for 2 group,8,264,0.9699592053515214,0.6845987078358168,,
0.6556756374129544,0.6453570580901362,0.6983534811275333,0.6664620588768746,0.022940726226337818,91,0.5888838768005371,0.037076308657754534,0.011983394622802734,0.00020955686597202357,,,"OrderedDict([('reg_alpha', 0.5643859223957507), ('reg_lambda', 0.7924461952374316)])",random search for 2 group,8,265,0.5643859223957507,0.7924461952374316,,
0.6537290688070987,0.6447514477866623,0.6964754639262645,0.6649853268400084,0.022566508666311116,152,0.5972816944122314,0.03923807390226268,0.012120405832926432,6.480084621327461e-05,,,"OrderedDict([('reg_alpha', 0.62691004684844), ('reg_lambda', 0.2743840901622499)])",random search for 2 group,8,266,0.62691004684844,0.2743840901622499,,
0.6580064170920499,0.6415857765132358,0.6893694278627962,0.6629872071560273,0.019822975496800826,232,0.5862134297688802,0.0360389546537302,0.011939684549967449,7.611923612056396e-05,,,"OrderedDict([('reg_alpha', 0.7613659018863284), ('reg_lambda', 0.6084092262756731)])",random search for 2 group,8,267,0.7613659018863284,0.6084092262756731,,
0.6497733951993232,0.6444798457139082,0.7020080941440661,0.6654204450190991,0.02596147746061979,130,0.5986262957255045,0.030742250885047274,0.012071688969930014,0.0001143210388069385,,,"OrderedDict([('reg_alpha', 0.3404784720719413), ('reg_lambda', 0.06690898282145376)])",random search for 2 group,8,268,0.3404784720719413,0.06690898282145376,,
0.6473951506979194,0.6505329329653655,0.6912270829652214,0.6630517222095021,0.01996412840865118,230,0.5915005207061768,0.033273015381912185,0.012300729751586914,0.0001252772611300389,,,"OrderedDict([('reg_alpha', 0.8106541199212478), ('reg_lambda', 0.29228698449774465)])",random search for 2 group,8,269,0.8106541199212478,0.29228698449774465,,
0.6600216569217171,0.6415976012118889,0.686211621265292,0.6626102931329659,0.018305344837087067,237,0.5952434539794922,0.037315367263579466,0.012568950653076172,0.0007414634074707805,,,"OrderedDict([('reg_alpha', 0.7588825151140256), ('reg_lambda', 0.3269997265335602)])",random search for 2 group,8,270,0.7588825151140256,0.3269997265335602,,
0.6579465386142245,0.6390670867806225,0.6894642804484752,0.6621593019477741,0.020789096718827352,244,0.5859569708506266,0.037459278505427226,0.012166341145833334,0.00044194103417006115,,,"OrderedDict([('reg_alpha', 0.8190002921947461), ('reg_lambda', 0.7184471367757399)])",random search for 2 group,8,271,0.8190002921947461,0.7184471367757399,,
0.6583389099495904,0.6373562810821765,0.6905397651321756,0.6620783187213142,0.02187248084383148,246,0.5912633736928304,0.03057333234789921,0.012705485026041666,0.0007959149327596037,,,"OrderedDict([('reg_alpha', 0.1092823224423746), ('reg_lambda', 0.7436223855955644)])",random search for 2 group,8,272,0.1092823224423746,0.7436223855955644,,
0.6576015134940932,0.6485278212958117,0.7016311677066364,0.6692535008321805,0.023192210713976362,11,0.592905600865682,0.03368377053517823,0.012091239293416342,0.0003192934471651498,,,"OrderedDict([('reg_alpha', 0.14348618031040042), ('reg_lambda', 0.8065139293068968)])",random search for 2 group,8,273,0.14348618031040042,0.8065139293068968,,
0.6587129158104139,0.6446671748571131,0.6903496727045835,0.6645765877907035,0.01910514135366636,163,0.5955974260965983,0.03352186857839968,0.012099822362263998,0.0001541673519394258,,,"OrderedDict([('reg_alpha', 0.8524676094516299), ('reg_lambda', 0.2179093771305493)])",random search for 2 group,8,274,0.8524676094516299,0.2179093771305493,,
0.6535305014080439,0.6385602771587889,0.6982782540373277,0.6634563442013869,0.025369942280646963,205,0.5902828375498453,0.03754350243018908,0.011789957682291666,0.0001199123525098668,,,"OrderedDict([('reg_alpha', 0.22267574035998133), ('reg_lambda', 0.7805355017176833)])",random search for 2 group,8,275,0.22267574035998133,0.7805355017176833,,
0.6586456628763604,0.6436253378476657,0.6965004971434514,0.6662571659558258,0.02224705002144797,93,0.5979753335316976,0.023092449231185863,0.012257893880208334,0.00010555497746276707,,,"OrderedDict([('reg_alpha', 0.7006149662321848), ('reg_lambda', 0.010061024656215835)])",random search for 2 group,8,276,0.7006149662321848,0.010061024656215835,,
0.6484531849485392,0.6437297158781516,0.6992332739023128,0.6638053915763346,0.02512540446894669,181,0.6006398200988771,0.03694572677625936,0.01358191172281901,0.0016215242859744935,,,"OrderedDict([('reg_alpha', 0.8229710229542572), ('reg_lambda', 0.3325140256745109)])",random search for 2 group,8,277,0.8229710229542572,0.3325140256745109,,
0.6581231681970964,0.6378464121684246,0.6992447909866017,0.6650714571173743,0.025542765049550886,147,0.5871773560841879,0.03283275815066555,0.011875788370768229,3.0480509669818586e-05,,,"OrderedDict([('reg_alpha', 0.5797130150616924), ('reg_lambda', 0.5142727102661901)])",random search for 2 group,8,278,0.5797130150616924,0.5142727102661901,,
